,kbest_chi2,kbest_f,kbest_mutual,perc_chi2,perc_f,perc_mutual,fpr_chi2,fpr_f,fdr_f,fwe_f,ridgeCV
80,IPC,,,HME,PVN,YYE,KQE,MPN,,,
81,HVC,,,SME,VAD,FAQ,MQE,GSN,,,
82,IVC,,,KFE,HRD,VRQ,WGE,PSN,,,
83,IDE,,,VVE,IDD,CNQ,HHE,PWN,,,
84,PDE,,,MNQ,PDD,LDQ,CIE,LVN,,,
85,KQE,,,EDQ,LGD,ICQ,RME,PVN,,,
86,MQE,,,VDQ,NHD,FEQ,NME,VAD,,,
87,WGE,,,GCQ,FSD,NGQ,QME,HRD,,,
88,HHE,,,DLQ,HTD,HGQ,HME,IDD,,,
89,CIE,,,IKQ,HYD,DLQ,SME,PDD,,,
90,IKE,,,TKQ,NNC,SLQ,KFE,LGD,,,
91,RME,,,AMQ,PNC,WLQ,VVE,NHD,,,
92,NME,,,SPQ,YEC,YFQ,MNQ,FSD,,,
93,QME,,,LSQ,LGC,NPQ,EDQ,HTD,,,
94,HME,,,EWQ,THC,FPQ,VDQ,HYD,,,
95,SME,,,PWQ,IMC,NYQ,GCQ,LVD,,,
96,KFE,,,AYQ,KFC,YAG,DLQ,NNC,,,
97,VVE,,,EAG,HVC,TRG,IKQ,PNC,,,
98,MNQ,,,LAG,IVC,PGG,TKQ,YEC,,,
99,EDQ,,,HNG,SRE,SGG,AMQ,LGC,,,
100,VDQ,,,SGG,IDE,TIG,SPQ,THC,,,
101,GCQ,,,TIG,KQE,CYG,LSQ,IMC,,,
102,DLQ,,,SLG,IKE,FYG,EWQ,KFC,,,
103,IKQ,,,FMG,RME,IAH,PWQ,HVC,,,
104,TKQ,,,VMG,QME,CDH,AYQ,IVC,,,
105,AMQ,,,LFG,KFE,RQH,EAG,SRE,,,
106,SPQ,,,ATG,DTE,SGH,LAG,IDE,,,
107,LSQ,,,IWG,VVE,ILH,HNG,KQE,,,
108,EWQ,,,LWG,MNQ,DKH,SGG,IKE,,,
109,PWQ,,,IAH,EDQ,FKH,TIG,RME,,,
110,AYQ,,,ENH,VDQ,EMH,SLG,QME,,,
111,EAG,,,LCH,DLQ,LPH,FMG,KFE,,,
112,LAG,,,PQH,TKQ,GSH,VMG,DTE,,,
113,HNG,,,VQH,SPQ,LSH,LFG,VVE,,,
114,SGG,,,YLH,QSQ,MWH,ATG,MNQ,,,
115,TIG,,,DKH,LSQ,KYH,IWG,EDQ,,,
116,ILG,,,EFH,AYQ,FYH,LWG,VDQ,,,
117,SLG,,,LFH,EAG,QVH,IAH,DLQ,,,
118,FMG,,,RTH,LAG,NRI,ENH,TKQ,,,
119,VMG,,,PTH,HNG,HRI,LCH,SPQ,,,
120,LFG,,,CWH,QDG,VRI,PQH,QSQ,,,
121,ATG,,,WWH,SGG,INI,VQH,LSQ,,,
122,IWG,,,KYH,TIG,HEI,YLH,AYQ,,,
123,LWG,,,RRI,ILG,WQI,DKH,EAG,,,
124,MVG,,,NRI,KLG,QII,IKH,LAG,,,
125,IAH,,,LEI,SLG,PII,EFH,HNG,,,
126,ENH,,,MGI,VMG,MKI,LFH,QDG,,,
127,LCH,,,MHI,LFG,KFI,RTH,KCG,,,
128,PQH,,,THI,WFG,YFI,PTH,SGG,,,
129,VQH,,,PLI,KPG,CPI,CWH,TIG,,,
130,YLH,,,HKI,ATG,QYI,WWH,ILG,,,
131,DKH,,,VFI,MVG,GRL,KYH,KLG,,,
132,IKH,,,GSI,ENH,SRL,RRI,SLG,,,
133,EFH,,,SWI,LCH,KNL,NRI,VMG,,,
134,LFH,,,NVI,PQH,FNL,LEI,LFG,,,
135,RTH,,,KNL,VQH,HDL,AQI,WFG,,,
136,PTH,,,QCL,DKH,WCL,MGI,KPG,,,
137,CWH,,,PEL,IKH,IHL,MHI,ATG,,,
138,WWH,,,NQL,KYH,THL,THI,MVG,,,
139,KYH,,,WQL,RRI,VHL,PLI,ENH,,,
140,RRI,,,AGL,NRI,DKL,HKI,LCH,,,
141,NRI,,,YIL,LEI,EKL,VFI,PQH,,,
142,LEI,,,YKL,AQI,GPL,GSI,VQH,,,
143,AQI,,,TTL,MHI,ESL,SWI,DKH,,,
144,MGI,,,SWL,THI,QSL,AYI,IKH,,,
145,MHI,,,WYL,VLI,LSL,NVI,KYH,,,
146,THI,,,VYL,HKI,ITL,KNL,RRI,,,
147,PLI,,,YVL,SWI,NWL,QCL,NRI,,,
148,HKI,,,RNK,NVI,TYL,PEL,LEI,,,
149,VFI,,,INK,KNL,DVL,YEL,AQI,,,
150,GSI,,,ECK,PEL,TDK,NQL,MHI,,,
151,SWI,,,EQK,NQL,MEK,WQL,THI,,,
152,AYI,,,AHK,WQL,AHK,AGL,VLI,,,
153,NVI,,,HHK,AGL,KHK,YIL,HKI,,,
154,KNL,,,SHK,RIL,MIK,YKL,SWI,,,
155,QCL,,,DIK,YIL,GKK,TTL,NVI,,,
156,PEL,,,MIK,YKL,IKK,SWL,KNL,,,
157,YEL,,,RMK,WFL,CFK,WYL,PEL,,,
158,NQL,,,PFK,SWL,MFK,VYL,YEL,,,
159,WQL,,,WSK,WYL,SPK,YVL,NQL,,,
160,AGL,,,FTK,AVL,WPK,RNK,WQL,,,
161,YIL,,,MYK,RNK,HSK,INK,AGL,,,
162,YKL,,,QAM,INK,DWK,ECK,RIL,,,
163,TTL,,,SRM,ECK,EYK,EQK,YIL,,,
164,SWL,,,DNM,HCK,QYK,AHK,YKL,,,
165,WYL,,,HDM,AHK,YYK,HHK,WFL,,,
166,VYL,,,ICM,HHK,GVK,SHK,SWL,,,
167,YVL,,,PCM,SHK,SVK,DIK,WYL,,,
168,RNK,,,SEM,EIK,FAM,MIK,AVL,,,
169,INK,,,PQM,MIK,SRM,RMK,RNK,,,
170,ECK,,,IHM,RMK,YCM,PFK,INK,,,
171,EQK,,,MHM,PFK,PHM,WSK,ECK,,,
172,AHK,,,PIM,MYK,VPM,FTK,HCK,,,
173,HHK,,,WIM,SRM,YSM,MYK,AHK,,,
174,SHK,,,TLM,HDM,CWM,QAM,HHK,,,
175,DIK,,,HKM,ICM,ARF,WAM,SHK,,,
176,MIK,,,LKM,PCM,PNF,SRM,EIK,,,
177,RMK,,,MMM,SEM,YDF,DNM,MIK,,,
178,PFK,,,LSM,IHM,KCF,HDM,RMK,,,
179,WSK,,,CTM,PIM,AQF,ICM,PFK,,,
180,FTK,,,GTM,WIM,MLF,PCM,MYK,,,
181,MYK,,,MTM,LKM,TKF,SEM,SRM,,,
182,QAM,,,FTM,LSM,PYF,PQM,HDM,,,
183,WAM,,,CCF,GTM,NDP,IHM,ICM,,,
184,SRM,,,GEF,FTM,VDP,MHM,PCM,,,
185,DNM,,,EGF,EGF,TQP,PIM,SEM,,,
186,HDM,,,AKF,AKF,KSP,WIM,IHM,,,
187,ICM,,,QKF,KWF,HVP,TLM,PIM,,,
188,PCM,,,FSF,TRP,YVP,HKM,WIM,,,
189,SEM,,,KWF,VRP,PAS,LKM,LKM,,,
190,PQM,,,GVF,EQP,LNS,MMM,LSM,,,
191,IHM,,,TRP,YQP,PDS,LSM,GTM,,,
192,MHM,,,VRP,DGP,IES,CTM,FTM,,,
193,PIM,,,EQP,GLP,PQS,GTM,MQF,,,
194,WIM,,,LQP,FLP,GGS,MTM,EGF,,,
195,TLM,,,DGP,PLP,HGS,FTM,AKF,,,
196,HKM,,,RLP,FMP,FIS,VWM,KWF,,,
197,LKM,,,GLP,KFP,AKS,CCF,TRP,,,
198,MMM,,,FLP,LSP,PKS,GEF,VRP,,,
199,LSM,,,PLP,SSP,QMS,EGF,EQP,,,
200,CTM,,,HKP,FYP,LMS,AKF,LQP,,,
201,GTM,,,FMP,CVP,HPS,QKF,YQP,,,
202,MTM,,,SSP,TVP,DSS,DFF,DGP,,,
203,FTM,,,FTP,SRS,EWS,FSF,GLP,,,
204,VWM,,,SRS,PES,FWS,KWF,FLP,,,
205,NAF,,,PES,GGS,HVS,GVF,PLP,,,
206,CCF,,,AGS,SKS,HNT,TRP,FMP,,,
207,QCF,,,GGS,VKS,ICT,VRP,KFP,,,
208,GEF,,,SKS,PFS,QQT,EQP,VFP,,,
209,EGF,,,VKS,YSS,GHT,LQP,LSP,,,
210,AKF,,,FRT,FRT,CIT,YQP,SSP,,,
211,QKF,,,QDT,WET,DKT,DGP,FYP,,,
212,DFF,,,GET,TGT,SPT,RLP,CVP,,,
213,FSF,,,WET,MHT,FST,GLP,TVP,,,
214,KWF,,,TGT,LIT,VST,FLP,VVP,,,
215,GVF,,,MHT,PIT,VTT,PLP,SRS,,,
216,TRP,,,WHT,NLT,NWT,HKP,PES,,,
217,VRP,,,LIT,MMT,YYT,FMP,GGS,,,
218,EQP,,,SIT,SFT,LVT,LSP,SKS,,,
219,LQP,,,NLT,YPT,KRW,SSP,VKS,,,
220,YQP,,,SLT,ITT,MRW,FTP,HFS,,,
221,DGP,,,AKT,PTT,IDW,SRS,PFS,,,
222,RLP,,,VKT,HWT,WEW,PES,YSS,,,
223,GLP,,,MMT,HLW,CIW,AGS,FRT,,,
224,FLP,,,SFT,WPW,VIW,GGS,QDT,,,
225,PLP,,,HTT,GWW,YKW,SKS,WET,,,
226,HKP,,,ITT,FWW,QMW,VKS,TGT,,,
227,FMP,,,PTT,CNY,QTW,FRT,MHT,,,
228,LSP,,,HWT,NCY,MYW,QDT,LIT,,,
229,SSP,,,LVT,QCY,GNY,GET,PIT,,,
230,FTP,,,LDW,SGY,MNY,WET,SIT,,,
231,SRS,,,QCW,RHY,CDY,TGT,NLT,,,
232,PES,,,VCW,CHY,PCY,MHT,MMT,,,
233,AGS,,,CEW,ARV,TCY,WHT,SFT,,,
234,GGS,,,GGW,KRV,PIY,LIT,YPT,,,
235,SKS,,,HHW,THV,DLY,SIT,HTT,,,
236,VKS,,,HLW,LYV,LMY,NLT,ITT,,,
237,FRT,,,IFW,KYV,VMY,SLT,PTT,,,
238,QDT,,,WPW,FYV,IYY,AKT,HWT,,,
239,GET,,,SSW,PYV,LVY,VKT,HLW,,,
240,WET,,,GWW,VYV,KRV,MMT,WPW,,,
241,TGT,,,FWW,AVV,NCV,SFT,GWW,,,
242,MHT,,,EYW,DVV,VCV,HTT,FWW,,,
243,WHT,,,MRY,CVV,EIV,ITT,CNY,,,
244,LIT,,,CNY,QVV,FWV,PTT,FDY,,,
245,SIT,,,SNY,LVV,WWV,HWT,NCY,,,
246,NLT,,,WNY,Pc2.Hydrophilicity.2,YWV,LVT,QCY,,,
247,SLT,,,NCY,Pc2.Hydrophilicity.7,PYV,LDW,SGY,,,
248,AKT,,,QCY,Pc2.Hydrophilicity.8,LVV,QCW,RHY,,,
249,VKT,,,SGY,Pc2.Hydrophilicity.26,Pc1.N,VCW,CHY,,,
250,MMT,,,RHY,BHAR880101.lag1,Pc1.E,CEW,ARV,,,
251,SFT,,,CHY,BHAR880101.lag19,Pc2.Hydrophobicity.4,GGW,KRV,,,
252,HTT,,,SLY,BHAR880101.lag30,Pc2.Hydrophilicity.8,GHW,THV,,,
253,ITT,,,NFY,CHAM820101.lag13,Pc2.Hydrophilicity.26,HHW,FWV,,,
254,PTT,,,QFY,CHAM820102.lag19,Pc2.Hydrophobicity.27,HLW,LYV,,,
255,HWT,,,YSY,CHOC760101.lag19,CIDH920105.lag8,IFW,KYV,,,
256,LVT,,,ARV,CHAM810101.lag10,BHAR880101.lag17,WPW,FYV,,,
257,MRW,,,KRV,CHAM810101.lag14,BHAR880101.lag25,SSW,PYV,,,
258,NNW,,,ADV,CHAM810101.lag15,CHAM820101.lag22,GWW,VYV,,,
259,LDW,,,RKV,CHAM810101.lag16,CHAM820102.lag22,FWW,AVV,,,
260,DCW,,,HMV,CHAM810101.lag22,CHAM810101.lag21,EYW,DVV,,,
261,QCW,,,AVV,CHAM810101.lag24,CHAM810101.lag24,MRY,CVV,,,
262,VCW,,,,,,CNY,QVV,,,
263,CEW,,,,,,SNY,LVV,,,
264,GGW,,,,,,WNY,Pc2.Hydrophilicity.2,,,
265,GHW,,,,,,NCY,Pc2.Hydrophilicity.7,,,
266,HHW,,,,,,QCY,Pc2.Hydrophobicity.8,,,
267,IIW,,,,,,SGY,Pc2.Hydrophilicity.8,,,
268,HLW,,,,,,RHY,Pc2.Hydrophilicity.26,,,
269,YLW,,,,,,CHY,BHAR880101.lag1,,,
270,IFW,,,,,,SLY,BHAR880101.lag19,,,
271,WPW,,,,,,NFY,BHAR880101.lag30,,,
272,SSW,,,,,,QFY,CHAM820101.lag1,,,
273,GWW,,,,,,YSY,CHAM820101.lag13,,,
274,FWW,,,,,,ARV,CHAM820102.lag19,,,
275,EYW,,,,,,KRV,CHOC760101.lag19,,,
276,MRY,,,,,,ADV,CHAM810101.lag10,,,
277,CNY,,,,,,TQV,CHAM810101.lag14,,,
278,SNY,,,,,,RKV,CHAM810101.lag15,,,
279,WNY,,,,,,HMV,CHAM810101.lag16,,,
280,NCY,,,,,,AVV,CHAM810101.lag22,,,
281,QCY,,,,,,,CHAM810101.lag24,,,
282,SGY,,,,,,,,,,
283,RHY,,,,,,,,,,
284,CHY,,,,,,,,,,
285,SLY,,,,,,,,,,
286,NFY,,,,,,,,,,
287,QFY,,,,,,,,,,
288,YSY,,,,,,,,,,
289,ARV,,,,,,,,,,
290,HRV,,,,,,,,,,
291,KRV,,,,,,,,,,
292,ADV,,,,,,,,,,
293,TQV,,,,,,,,,,
294,THV,,,,,,,,,,
295,RKV,,,,,,,,,,
296,HMV,,,,,,,,,,
297,WTV,,,,,,,,,,
298,LYV,,,,,,,,,,
299,AVV,,,,,,,,,,
