,Reality,firstmlp,lr,mlp,bagrbf,baglr,bagmlp,adarbf,adalr,adadtc,soft_ensemble,weight_ensemble,stack_1,stack_2,stack_3,svmrbf
233,1.0,0.9999473298852904,4.123644842423169,0.9999983608559412,0.849456556423495,4.487000829732151,0.9999599999700483,0.8988815740900185,0.8291436089996098,4.573278745515009,0.9866406175053659,0.9865336350149101,4.199731798574383,4.149792176417308,3.4257234846194553,0.8047132623898993
453,1.0,0.9943989760242834,1.4455706111586257,0.9998157886070209,0.14008985518378517,1.4277561358207913,0.9892737742372544,0.5733059323787781,0.7397500642546171,5.191964190724033,0.8000889576252578,0.7984893405920142,2.552816942683796,0.9677427160129284,3.4243369901351564,0.08191733112187571
26,0.0,0.5412514111027479,0.741338777226038,0.8932420001175623,0.31250754205605663,0.7743673421725894,0.6394414095236473,0.8988815740900185,0.45373315920378715,1.7691030574844633,0.8000593337996779,0.7993130315652086,3.2974918148948245,3.4384276962074045,2.614991808787277,0.3773095344769925
358,1.0,0.9953089615372077,3.7521356068275367,0.9996855821520672,0.749901861157033,3.6709823960779304,0.9929685177267251,1.0,0.9430491590190789,3.203817658182207,0.9834616077854482,0.9833316695812712,4.196569434087854,4.147027318386702,3.423348173200046,0.7972889287369662
113,0.0,0.7564219031748016,0.9902950420023604,0.6659195856559901,0.0735045332181615,0.9470509437049623,0.6601541365710484,-0.8024499489855131,0.45713632929142584,-1.3116285083807833,0.6409809845423686,0.6407812506812218,0.8216288734258077,0.6394430503986586,0.8886545605338103,0.056144958829908
440,1.0,0.9998947259179147,5.12616063222863,0.9999985352502437,1.0361969956786041,5.199765353339368,0.9999517769066839,1.0,0.9841973988415426,4.633772250317208,0.9954462226028893,0.9954097630204908,4.237167042410851,4.208541447727218,3.425724809008786,1.085566937283466
206,0.0,0.004459470586171397,-3.870708573536235,0.001337393206251445,-0.6929150200848586,-3.3105678641431573,0.004519762335828533,-0.8024499489855131,-0.9161832777326091,-4.298778592894002,0.018038037746027868,0.01817179361318231,-4.536680740917738,-3.983444581559292,-4.158331219858216,-0.859045589486615
166,0.0,0.011357080037722641,-3.5403977130969464,0.0049005324010428985,-0.9369858592495485,-3.492907470074401,0.007654623446969773,-0.9392064428399195,-0.9011888453239186,-6.368152573837065,0.016629617986434662,0.016723556517349813,-4.532462611587629,-4.00559988296407,-4.131271944039551,-1.0149414563146584
455,1.0,0.9999999381959388,9.405560344043558,0.9999999999567217,0.9917631551604131,8.366489857667393,0.9999999903588371,1.0,0.9999999999999999,8.404190212721652,0.997666345717855,0.9976476554244584,4.237185790761913,4.208554401783373,3.425735932317311,1.1183964175908367
357,0.0,0.5783875017111777,0.21316666834035147,0.2537951056163819,-0.05704400948134003,0.40826472787303575,0.6739842163360505,0.26865431369879944,0.27696480210897484,0.5684355931808791,0.4295227928855329,0.4309302001947387,-1.6466049382438674,-0.4631754349448909,-2.2411108983393087,-0.030314320013858143
356,1.0,0.9999991143676329,7.925207866318202,0.9999999978573624,0.7439511055208408,7.45932619772163,0.9999979489342585,0.8988815740900185,0.9964108461181511,5.826840291747043,0.9906580318874724,0.9905832118554516,4.20310778349447,4.155294534800734,3.4257359163743066,0.8205800701598442
333,0.0,0.0059856626736577365,-2.6603046313064613,0.0003507480934346508,-0.3424913448544964,-1.623837524964172,0.024118919417161246,-0.38976862929995754,-0.8992118195586082,-1.8683947402543533,0.040993601058924196,0.04131911065402288,-4.4992705125581605,-3.9060985374247674,-4.16582402347416,-0.6738888369424431
251,1.0,0.9994315011051881,4.693526808286196,0.9997554244902241,0.6761918740691925,4.371482706324722,0.9971605456877993,0.8988815740900185,0.9345227655713934,2.9441891818685866,0.9848370000126909,0.9847175179892385,4.179973830288553,4.119021792765479,3.4238785715338453,0.736600039144771
296,0.0,0.007111526893044993,-2.380784115091928,0.002677275836769915,-0.6491605496900945,-1.9219668228630007,0.06651560607199872,-0.9392064428399195,-0.7459622973164896,-3.9380263669899165,0.0383248446240226,0.038610346866988755,-4.521760717357727,-3.967937794022375,-4.148155851543434,-0.8011001471484426
295,0.0,0.0015706882848297477,-3.2521415621949883,0.00048306530707086225,-0.5491042517449987,-2.8227723806959246,0.003767654365579208,0.024426725399573468,-0.6897867873433765,-6.6183297789374755,0.03294663041751187,0.03320663189780982,-4.493002564917303,-3.895502174398976,-4.164819176965617,-0.6594855956347977
172,0.0,0.0007399245425964429,-4.786710251250065,0.0003446609101284466,-0.6889178426385958,-4.074988805676044,0.0024543301219356645,0.024426725399573468,-0.9749871872941142,-5.6689636675254516,0.008856366193106164,0.00892453664714919,-4.550348375899784,-3.9993523678905794,-4.165870250905376,-0.9538752202251733
222,0.0,3.96436693179618e-07,-9.501839686776135,2.572337922697677e-06,-0.6912998674529849,-8.895310709804644,1.519474854846853e-06,-0.7342665980666389,-0.9999999999999999,-11.117542562122026,0.01075154494543116,0.010837633727736079,-4.5332629280289,-3.965917895569966,-4.1684681480190395,-0.7948864364494282
126,0.0,0.0017582155002335872,-3.598688909835663,0.0008575192837581818,-0.040946586197948734,-2.189832666938924,0.025457756196376375,0.8988815740900185,-0.8665942950394101,-5.290864248000002,0.12109409010653906,0.1220570677183177,-3.641120099208376,-2.157639731444597,-4.161975489732912,-0.18363132312298147
75,0.0,0.07684768958716623,-1.2004487096145118,0.008975188285697402,-0.3680382467743467,-1.2885042622295202,0.06390009845673573,-0.5975101042122326,-0.6703497193617638,-1.8671604885222082,0.12500250703081645,0.12593177264061944,-4.236935595984692,-3.471184071519781,-4.100328096094969,-0.4098182979378997
179,0.0,0.02680708115578871,-2.43150302037638,0.030387620404035122,-0.5180476260159518,-2.3553631058001034,0.06980361171285812,0.024426725399573468,-0.6498336179242996,0.572308878141397,0.07103981420618956,0.07136539861227563,-4.243655588760535,-3.6868414751324625,-3.9377172984350044,-0.4998672241012784
342,0.0,2.0032633895678636e-06,-11.67671266616216,2.084626978453761e-05,-0.85406724302981,-10.378207536473354,1.7466881335583146e-05,0.5733059323787781,-0.9999999999999999,-9.423372657803545,0.0052075769474325935,0.005249117599221991,-4.558064704666659,-4.0100242335672815,-4.168329371694145,-1.0787353292341675
225,1.0,0.9992596406227437,5.985354790648364,0.9998481792180395,0.9722790878381492,5.996072402382102,0.9991505751645422,0.8988815740900185,0.9384334181325563,3.754762046159388,0.9955744490389834,0.9955402206303298,4.236440295276292,4.208521818476952,3.4245829716782765,1.0525821586070419
220,1.0,0.9986283351716011,5.38039380556028,0.999435835864036,0.5963880834200048,5.539453407784372,0.9940370070993912,1.0,0.9743116115706374,4.12946466116033,0.9823746894645856,0.9822380463292939,4.15080620723387,4.072420606264909,3.4214515440415774,0.6684845762183319
72,0.0,0.006761897549743887,-3.4288673742494176,0.0032044315229985596,-1.060098091237597,-3.268027711256875,0.005868753638059222,-1.0,-0.9011888453239186,-3.379194556601367,0.013641009869872328,0.013724596678967424,-4.545136626693459,-4.013527725424214,-4.144152513381992,-1.1571850293566146
130,0.0,0.8130945931881259,-0.014275279637427252,0.7790465462686029,-0.22582444409175598,-0.4542249245888321,0.6475710545780554,-0.5975101042122326,-0.35575642347402026,1.4022183999793056,0.5000947069390836,0.4978605748925641,-0.21606816542529028,-2.6713607254573724,1.7477659963762715,-0.24785737615576597
282,0.0,0.0005880090209606211,-5.011874059614308,0.00030169851208551287,-0.8193706911452654,-3.976614718198685,0.001221231031096606,-0.8024499489855131,-0.9490350248989239,-5.258827588212001,0.006200504078103666,0.0062477477549437435,-4.557442323929342,-4.011210841217598,-4.166196516963176,-1.101258390274368
343,1.0,0.9882946284155921,1.3616057095790466,0.9919789270543392,0.34876669772635843,1.1462714661696334,0.9041167203847531,0.8988815740900185,0.7963839732352864,2.891070884397119,0.8846996970308069,0.8838404950757397,3.8461978000700974,3.5922177476937813,3.3648221110597936,0.4163101258504859
290,0.0,0.998142443816238,2.624376598050582,0.9999779382351235,0.6978836077467642,3.2565941403612584,0.9988453241494168,0.8988815740900185,0.8322898821209571,3.866923841055493,0.9604061043969582,0.9600891726200252,4.1365031184652175,4.043624011331912,3.4255683906701497,0.6371356038069047
116,0.0,0.00040627422303853657,-5.357833206267785,0.00021399051082934785,-1.2696454564523445,-5.223258549289907,0.000268465121668638,-1.0,-0.9824017610638754,-3.4037712205935664,0.0024664751248864667,0.002484515328789237,-4.561983913023664,-4.017980758028962,-4.16686259113759,-1.416965947913635
